date,open,high,low,close,volume
2022-07-13,19.180,19.360,19.060,19.140,126107341
2022-07-14,19.100,19.200,18.860,19.040,180926111
2022-07-15,18.840,18.980,18.520,18.640,237612829
2022-07-18,18.740,19.200,18.620,19.160,347911100
2022-07-19,19.040,19.080,18.860,19.020,148132638
2022-07-20,19.240,19.440,19.200,19.240,148406712
2022-07-21,19.120,19.140,18.820,18.880,154950274
2022-07-22,18.980,19.120,18.840,18.900,150992320
2022-07-25,18.760,18.920,18.660,18.920,275555313
2022-07-26,18.920,19.280,18.920,19.260,350877249
2022-07-27,19.060,19.100,18.900,19.000,225013358
2022-07-28,19.080,19.100,18.840,18.920,109339105
2022-07-29,18.920,18.980,18.360,18.480,263380071
2022-08-01,18.340,18.560,18.200,18.480,204872347
2022-08-02,18.220,18.220,17.820,18.000,212381789
2022-08-03,18.200,18.240,18.000,18.080,113976872
2022-08-04,18.280,18.540,18.280,18.480,120567418
2022-08-05,18.540,18.600,18.400,18.500,74586466
2022-08-08,18.420,18.500,18.260,18.360,133055217
2022-08-09,18.360,18.580,18.160,18.300,99052923
2022-08-10,18.280,18.280,17.790,17.940,112519454
2022-08-11,18.160,18.400,18.120,18.380,107900523
2022-08-12,18.380,18.540,18.340,18.520,177748177
2022-08-15,18.380,18.580,18.300,18.380,90812276
2022-08-16,18.400,18.500,18.000,18.140,108748831
2022-08-17,18.300,18.400,18.120,18.220,66299725
2022-08-18,18.320,18.320,18.000,18.080,126065303
2022-08-19,18.000,18.240,17.980,18.120,125036387
2022-08-22,17.960,18.180,17.900,18.080,75218569
2022-08-23,17.980,18.040,17.710,17.840,210017061
2022-08-24,17.880,17.880,17.520,17.600,124167267
2022-08-25,17.760,18.320,17.760,18.300,122769830
2022-08-26,18.500,18.540,18.400,18.500,158081097
2022-08-29,18.280,18.420,18.220,18.320,105587191
2022-08-30,18.320,18.380,17.980,18.300,123537922
2022-08-31,17.960,18.520,17.900,18.300,82764525
2022-09-01,18.120,18.200,17.900,18.000,143801531
2022-09-02,18.000,18.000,17.710,17.840,177306346
2022-09-05,17.640,17.670,17.430,17.600,105819505
2022-09-06,17.680,17.770,17.510,17.610,160937964
2022-09-07,17.290,17.500,17.220,17.470,191017912
2022-09-08,17.490,17.490,17.230,17.280,103353915
2022-09-09,17.340,17.860,17.340,17.800,156423869
2022-09-13,17.860,17.940,17.740,17.770,123836680
2022-09-14,17.350,17.420,17.230,17.300,317277119
2022-09-15,17.300,17.450,17.290,17.360,82111227
2022-09-16,17.190,17.360,17.110,17.200,215903004
2022-09-19,17.160,17.160,16.940,16.990,373475875
2022-09-20,17.160,17.320,17.130,17.240,49941489
2022-09-21,17.100,17.100,16.890,16.910,255186950
2022-09-22,16.550,16.640,16.420,16.610,133429891
2022-09-23,16.520,16.620,16.380,16.380,106938227
2022-09-26,16.240,16.530,16.180,16.300,143362187
2022-09-27,16.320,16.360,16.100,16.320,330720570
2022-09-28,16.130,16.130,15.620,15.700,361393488
2022-09-29,16.000,16.080,15.470,15.600,160991346
2022-09-30,15.600,15.790,15.480,15.690,108560912
2022-10-03,15.500,15.700,15.360,15.510,189921232
2022-10-05,16.230,16.630,16.120,16.530,264927739
2022-10-06,16.530,16.600,16.420,16.460,94240881
2022-10-07,16.290,16.340,16.180,16.180,137434083
2022-10-10,15.980,15.980,15.630,15.650,257758343
2022-10-11,15.650,15.670,15.240,15.290,289600361
2022-10-12,15.200,15.490,14.890,15.150,285393191
2022-10-13,15.150,15.170,14.850,14.860,147101583
2022-10-14,15.120,15.480,14.980,15.030,164354900
2022-10-17,14.940,15.210,14.770,15.040,286880367
2022-10-18,15.350,15.360,15.000,15.360,206136837
2022-10-19,15.260,15.390,14.960,14.970,155581296
2022-10-20,14.700,14.910,14.470,14.720,342339454
2022-10-21,14.780,14.820,14.580,14.670,378234002
2022-10-24,14.400,14.450,13.540,13.620,317425889
2022-10-25,13.700,13.880,13.390,13.620,340821044
2022-10-26,13.550,14.030,13.480,13.770,201901447
2022-10-27,14.140,14.280,13.860,13.870,508498271
2022-10-28,13.860,13.900,13.220,13.300,388117611
2022-10-31,13.250,13.560,13.040,13.180,363565312
2022-11-01,13.280,14.070,13.280,13.910,216915104
2022-11-02,13.840,14.310,13.720,14.270,154594846
2022-11-03,13.870,14.060,13.740,13.780,144894094
2022-11-04,13.900,14.970,13.890,14.590,484977332
2022-11-07,14.460,15.290,14.400,15.040,347634420
2022-11-08,15.090,15.180,14.890,15.030,349329022
2022-11-09,15.010,15.200,14.670,14.820,366932326
2022-11-10,14.610,14.610,14.390,14.560,155635904
2022-11-11,15.380,15.830,15.300,15.780,263096115
2022-11-14,16.280,16.480,15.990,16.060,259607090
2022-11-15,16.140,16.820,16.020,16.810,556637525
2022-11-16,16.620,16.880,16.500,16.720,498628718
2022-11-17,16.500,16.700,16.180,16.510,490982278
2022-11-18,16.780,16.850,16.360,16.440,340531577
2022-11-21,16.090,16.230,15.850,16.130,554634830
2022-11-22,16.070,16.230,15.760,15.880,684833985
2022-11-23,15.980,16.110,15.840,15.980,222595272
2022-11-24,16.160,16.240,16.000,16.140,359464122
2022-11-25,16.140,16.140,15.890,16.040,318242452
2022-11-28,15.560,15.840,15.300,15.780,455560618
2022-11-29,16.010,16.680,16.010,16.680,615673674
2022-11-30,16.560,17.130,16.520,17.060,337073093
2022-12-01,17.510,17.710,17.150,17.280,470487008
2022-12-02,17.230,17.320,17.020,17.130,249037031
2022-12-05,17.680,18.020,17.500,17.930,317881961
2022-12-06,17.700,18.050,17.680,17.940,549876044
2022-12-07,17.860,18.220,17.280,17.340,555736713
2022-12-08,17.430,17.990,17.430,17.920,440705021
2022-12-09,17.960,18.420,17.880,18.360,484624668
2022-12-12,18.100,18.220,17.860,17.940,455217803
2022-12-13,18.040,18.200,17.870,18.090,110411391
2022-12-14,18.210,18.360,18.010,18.160,448417039
2022-12-15,18.110,18.160,17.720,17.870,189624944
2022-12-16,17.810,18.120,17.620,17.980,226653781
2022-12-19,17.980,18.270,17.750,17.870,89029468
2022-12-20,17.700,17.780,17.380,17.570,66809845
2022-12-21,17.580,17.750,17.550,17.650,171217871
2022-12-22,17.990,18.240,17.970,18.150,105832842
2022-12-23,17.860,18.180,17.850,18.060,203925621
2022-12-28,18.260,18.600,18.260,18.400,175890371
2022-12-29,18.140,18.260,18.040,18.210,80841439
2022-12-30,18.360,18.580,18.280,18.280,146012035
2023-01-03,18.090,18.720,17.770,18.620,276470119
2023-01-04,18.780,19.280,18.720,19.280,221589355
2023-01-05,19.680,19.880,19.440,19.540,333239898
2023-01-06,19.720,19.780,19.360,19.480,247652051
2023-01-09,19.800,19.980,19.700,19.860,481092577
2023-01-10,19.860,19.920,19.680,19.820,96693133
2023-01-11,19.940,20.180,19.820,19.940,202421884
2023-01-12,20.080,20.200,19.720,20.000,371843928
2023-01-13,20.100,20.280,19.960,20.220,412522503
2023-01-16,20.320,20.440,20.080,20.200,84303288
2023-01-17,20.180,20.280,19.920,20.060,344850970
2023-01-18,20.040,20.180,19.920,20.180,289978559
2023-01-19,19.980,20.260,19.880,20.140,322888850
2023-01-20,20.300,20.560,20.240,20.540,142972830
2023-01-26,20.900,21.080,20.840,21.080,229743869
2023-01-27,21.100,21.180,21.000,21.140,272920637
2023-01-30,21.100,21.160,20.500,20.580,184341573
2023-01-31,20.660,20.780,20.120,20.360,503572809
2023-02-01,20.440,20.580,20.200,20.540,479666800
2023-02-02,20.760,20.820,20.420,20.440,391605251
2023-02-03,20.300,20.320,19.940,20.140,180283045
2023-02-06,19.840,19.840,19.580,19.720,315579676
2023-02-07,19.800,20.000,19.760,19.780,149808429
2023-02-08,19.780,19.940,19.660,19.780,165030479
2023-02-09,19.640,20.140,19.640,20.120,204724850
2023-02-10,20.060,20.080,19.640,19.660,227810882
2023-02-13,19.380,19.740,19.300,19.700,317660809
2023-02-14,19.760,19.760,19.560,19.600,378970189
2023-02-15,19.560,19.600,19.200,19.300,354149899
2023-02-16,19.420,19.800,19.380,19.500,364618674
2023-02-17,19.480,19.560,19.200,19.240,173965448
2023-02-20,19.160,19.460,19.080,19.360,653519042
2023-02-21,19.360,19.460,18.980,19.040,145615058
2023-02-22,18.960,19.120,18.840,18.900,213586028
2023-02-23,18.880,19.100,18.820,18.840,209489211
2023-02-24,18.680,18.720,18.480,18.600,347656987
2023-02-27,18.380,18.580,18.300,18.440,251802151
2023-02-28,18.520,18.680,18.260,18.350,502112871
2023-03-01,18.350,19.160,18.350,19.120,309216606
2023-03-02,18.920,19.080,18.860,18.960,150089673
2023-03-03,19.280,19.280,19.040,19.140,137181461
2023-03-06,18.960,19.260,18.960,19.160,230436832
2023-03-07,19.160,19.580,18.900,19.080,199281776
2023-03-08,18.780,18.840,18.540,18.600,354663901
2023-03-09,18.600,18.720,18.460,18.520,387519706
2023-03-10,18.160,18.210,17.840,17.850,260518243
2023-03-13,17.980,18.350,17.920,18.280,347296917
2023-03-14,18.090,18.200,17.680,17.820,135327100
2023-03-15,18.080,18.310,17.990,18.140,247232332
2023-03-16,17.760,17.950,17.660,17.790,120045940
2023-03-17,18.000,18.170,17.880,18.100,231217004
2023-03-20,17.920,17.940,17.390,17.570,430944986
2023-03-21,17.670,17.840,17.580,17.820,247110624
2023-03-22,18.000,18.340,18.000,18.160,159994115
2023-03-23,18.170,18.620,18.080,18.620,260537182
2023-03-24,18.440,18.680,18.400,18.460,213011092
2023-03-27,18.420,18.500,18.060,18.130,165110708
2023-03-28,18.270,18.440,18.120,18.360,205814172
2023-03-29,18.900,19.040,18.680,18.740,322605982
2023-03-30,18.760,18.900,18.560,18.880,344243012
2023-03-31,19.100,19.280,18.900,18.940,156412220
2023-04-03,18.880,19.040,18.780,18.960,234054366
2023-04-04,18.960,18.960,18.700,18.840,223329400
2023-04-06,18.660,18.920,18.660,18.900,210402648
2023-04-11,19.160,19.340,18.880,19.080,158114196
2023-04-12,19.080,19.080,18.800,18.880,96233364
2023-04-13,18.520,18.920,18.440,18.920,208886068
2023-04-14,19.020,19.060,18.860,19.060,281900103
2023-04-17,18.920,19.440,18.880,19.380,725077383
2023-04-18,19.260,19.320,19.100,19.200,203561673
2023-04-19,19.160,19.180,18.880,18.920,153282896
2023-04-20,18.940,19.040,18.880,18.960,314734746
2023-04-21,18.880,18.960,18.540,18.600,196293627
2023-04-24,18.560,18.700,18.300,18.520,163737900
2023-04-25,18.460,18.480,18.090,18.180,230233426
2023-04-26,18.070,18.480,18.070,18.290,176644453
2023-04-27,18.280,18.460,18.220,18.400,190272742
2023-04-28,18.500,18.740,18.430,18.460,128675561
2023-05-02,18.660,18.860,18.330,18.450,252649888
2023-05-03,18.260,18.290,18.090,18.240,310312104
2023-05-04,18.240,18.560,18.240,18.520,141165404
2023-05-05,18.660,18.780,18.520,18.620,216764011
2023-05-08,18.700,18.900,18.640,18.860,109428230
2023-05-09,18.840,18.880,18.390,18.420,159758803
2023-05-10,18.460,18.460,18.250,18.330,202367318
2023-05-11,18.420,18.450,18.150,18.320,330161088
2023-05-12,18.440,18.450,18.190,18.210,318326205
2023-05-15,18.110,18.680,18.090,18.580,195937519
2023-05-16,18.760,18.760,18.480,18.580,204127050
2023-05-17,18.560,18.600,18.120,18.150,449271304
2023-05-18,18.310,18.500,18.220,18.340,236438991
2023-05-19,18.180,18.220,17.950,18.060,378944154
2023-05-22,18.080,18.430,18.030,18.300,388058397
2023-05-23,18.340,18.430,18.010,18.060,313538897
2023-05-24,17.950,17.970,17.690,17.770,533606839
2023-05-25,17.600,17.600,17.280,17.430,557416519
2023-05-29,17.510,17.550,17.180,17.240,197088444
2023-05-30,17.260,17.340,17.050,17.280,256067879
2023-05-31,17.040,17.080,16.710,16.940,222913831
2023-06-01,16.930,17.130,16.850,16.890,972365534
2023-06-02,17.240,17.690,17.210,17.650,325044386
2023-06-05,17.710,17.820,17.570,17.810,632101444
2023-06-06,17.810,18.060,17.700,17.770,631530343
2023-06-07,18.050,18.100,17.900,17.950,112064082
2023-06-08,17.940,18.070,17.810,18.010,328051399
2023-06-09,18.090,18.210,17.960,18.120,312754300
2023-06-12,18.130,18.190,17.990,18.160,293890909
2023-06-13,18.100,18.340,18.010,18.290,446592302
2023-06-14,18.280,18.410,18.120,18.160,87887808
2023-06-15,18.360,18.620,18.280,18.600,416576436
2023-06-16,18.660,18.940,18.640,18.800,815067789
2023-06-19,18.760,18.780,18.480,18.660,617238240
2023-06-20,18.640,18.640,18.290,18.380,219533744
2023-06-21,18.090,18.170,17.960,18.010,266208924
2023-06-23,17.950,17.980,17.580,17.680,82896056
2023-06-26,17.660,17.800,17.560,17.610,183616061
2023-06-27,17.660,18.020,17.660,17.940,456535342
2023-06-28,17.920,18.020,17.820,17.990,315358228
2023-06-29,17.970,18.010,17.640,17.730,363420085
2023-06-30,17.660,17.880,17.640,17.710,129218673
2023-07-03,17.850,18.190,17.810,18.100,308600242
2023-07-04,18.100,18.260,18.050,18.220,227023243
2023-07-05,18.120,18.200,17.910,17.930,629768055
2023-07-06,17.810,17.940,17.430,17.480,244211077
2023-07-07,17.420,17.480,17.220,17.320,401349044
2023-07-10,17.660,17.740,17.370,17.440,269779640
2023-07-11,17.620,17.770,17.530,17.600,423014228
2023-07-12,17.740,17.900,17.690,17.820,351760241
2023-07-13,18.130,18.350,18.120,18.310,274863326
2023-07-14,18.460,18.500,18.340,18.360,168726686
2023-07-18,18.280,18.280,17.930,17.970,215593203
2023-07-19,17.840,17.980,17.650,17.900,1023772248
2023-07-20,17.960,18.200,17.840,17.860,1013803278
2023-07-21,17.870,18.140,17.850,18.050,328799422
2023-07-24,17.760,17.910,17.500,17.620,591502767
2023-07-25,18.150,18.430,18.080,18.380,456645140
2023-07-26,18.280,18.380,18.210,18.320,314329303
2023-07-27,18.480,18.680,18.460,18.580,231852778
2023-07-28,18.340,18.920,18.340,18.880,212127578
2023-07-31,19.160,19.340,18.980,19.000,466228318
2023-08-01,19.160,19.300,18.860,19.000,513183289
2023-08-02,18.840,18.960,18.440,18.450,120327476
2023-08-03,18.370,18.640,18.330,18.360,175571888
2023-08-04,18.640,18.840,18.420,18.500,448273938
2023-08-07,18.460,18.540,18.300,18.500,196709793
2023-08-08,18.350,18.350,18.060,18.150,336072058
2023-08-09,18.020,18.230,18.000,18.220,305526372
2023-08-10,18.100,18.300,18.010,18.240,165410716
2023-08-11,18.240,18.300,18.030,18.080,287674371
2023-08-14,17.670,17.790,17.540,17.760,366771421
2023-08-15,17.610,17.720,17.490,17.570,182198357
2023-08-16,17.310,17.420,17.230,17.310,518942582
2023-08-17,17.030,17.390,16.870,17.340,467951166
2023-08-18,17.190,17.300,16.900,16.940,525717257
2023-08-21,16.810,16.850,16.570,16.610,393977100
2023-08-22,16.660,16.950,16.540,16.780,407702553
2023-08-23,16.780,16.980,16.700,16.870,156962054
2023-08-24,17.010,17.260,16.920,17.220,176309640
2023-08-25,17.040,17.130,16.940,16.970,171633199
2023-08-28,17.540,17.540,17.100,17.110,188287947
2023-08-29,17.270,17.590,17.250,17.490,204289780
2023-08-30,17.630,17.750,17.420,17.460,167047577
2023-08-31,17.580,17.670,17.320,17.390,171923101
2023-09-04,17.600,17.950,17.600,17.880,327943959
2023-09-05,17.750,17.750,17.460,17.480,473452386
2023-09-06,17.440,17.540,17.290,17.480,119992179
2023-09-07,17.480,17.480,17.230,17.250,263244686
2023-09-11,17.100,17.260,16.920,17.180,825041742
2023-09-12,17.090,17.240,16.970,17.120,323343860
2023-09-13,17.240,17.290,17.030,17.110,231467019
2023-09-14,17.160,17.270,17.020,17.160,178512576
2023-09-15,17.260,17.480,17.130,17.260,313573668
2023-09-18,17.140,17.200,16.960,17.000,514782092
2023-09-19,17.060,17.110,16.920,17.090,284211524
2023-09-20,17.040,17.100,16.920,16.970,188319963
2023-09-21,16.930,16.930,16.710,16.740,161053437
2023-09-22,16.660,17.170,16.660,17.160,723638920
2023-09-25,17.120,17.120,16.800,16.800,244693864
2023-09-26,16.740,16.810,16.450,16.550,230331169
2023-09-27,16.570,16.760,16.570,16.710,161808669
2023-09-28,16.710,16.710,16.430,16.460,216644621
2023-09-29,16.590,17.040,16.580,16.900,139874906
2023-10-03,16.660,16.660,16.280,16.400,690388145
2023-10-04,16.340,16.370,16.180,16.270,182050965
2023-10-05,16.340,16.420,16.290,16.300,152787666
2023-10-06,16.420,16.720,16.420,16.600,77106910
2023-10-09,16.600,16.730,16.530,16.630,40302890
2023-10-10,16.810,17.030,16.740,16.780,369540767
2023-10-11,17.060,17.130,17.000,17.010,147403103
2023-10-12,17.270,17.400,17.270,17.320,334156238
2023-10-13,17.020,17.110,16.880,16.900,247678645
2023-10-16,16.880,16.950,16.700,16.730,242846599
2023-10-17,16.910,16.920,16.780,16.860,120914997
2023-10-18,16.810,16.940,16.720,16.840,472089717
2023-10-19,16.630,16.630,16.370,16.370,191685343
2023-10-20,16.230,16.400,16.210,16.250,221931358
2023-10-24,16.160,16.230,15.970,16.060,264512215
2023-10-25,16.560,16.580,16.090,16.200,137411043
2023-10-26,16.160,16.270,16.010,16.150,250348482
2023-10-27,16.280,16.610,16.190,16.540,114675391
2023-10-30,16.340,16.540,16.330,16.540,255953762
2023-10-31,16.470,16.470,16.130,16.230,267187394
2023-11-01,16.240,16.280,16.080,16.200,154884055
2023-11-02,16.300,16.570,16.280,16.340,220458464
2023-11-03,16.560,16.830,16.480,16.770,197431010
2023-11-06,17.010,17.160,16.980,17.080,210117883
2023-11-07,16.970,17.010,16.770,16.770,534482625
2023-11-08,16.780,16.870,16.650,16.660,437278114
2023-11-09,16.730,16.760,16.580,16.640,324937161
2023-11-10,16.510,16.510,16.300,16.320,239999973
2023-11-13,16.410,16.600,16.250,16.570,343157684
2023-11-14,16.640,16.710,16.490,16.540,354507016
2023-11-15,16.990,17.250,16.910,17.210,907647461
2023-11-16,17.310,17.310,16.850,16.960,848837317
2023-11-17,16.710,16.770,16.550,16.580,225959683
2023-11-20,16.780,16.930,16.680,16.910,639682092
2023-11-21,17.080,17.220,16.830,16.850,268441843
2023-11-22,16.850,16.950,16.790,16.870,514745241
2023-11-23,16.800,17.090,16.730,17.070,919745413
2023-11-24,16.980,16.980,16.690,16.700,938030971
2023-11-27,16.780,16.820,16.500,16.680,164804297
2023-11-28,16.680,16.680,16.450,16.510,507069409
2023-11-29,16.520,16.520,16.020,16.140,606102838
2023-11-30,16.170,16.220,16.010,16.200,194941881
2023-12-01,16.200,16.200,15.970,15.980,494693968
2023-12-04,16.130,16.150,15.770,15.800,270670855
2023-12-05,15.770,15.770,15.370,15.470,601193390
2023-12-06,15.510,15.740,15.380,15.600,419242811
2023-12-07,15.550,15.550,15.290,15.480,494626123
2023-12-08,15.510,15.610,15.390,15.470,363929355
2023-12-11,15.300,15.420,15.110,15.350,536724283
2023-12-12,15.380,15.570,15.300,15.520,473276553
2023-12-13,15.480,15.480,15.280,15.370,157262316
2023-12-14,15.570,15.730,15.450,15.550,805975469
2023-12-15,15.760,16.120,15.760,15.950,237209711
2023-12-18,15.870,15.870,15.720,15.770,863403982
2023-12-19,15.670,15.730,15.550,15.640,243998860
2023-12-20,15.800,15.900,15.700,15.770,874490854
2023-12-21,15.590,15.820,15.590,15.790,161895043
2023-12-22,15.850,16.030,15.420,15.480,240449710
2023-12-27,15.710,15.840,15.600,15.770,144053187
2023-12-28,15.810,16.260,15.810,16.240,536991024
2023-12-29,16.240,16.260,16.110,16.200,191767914
2024-01-02,16.290,16.290,15.880,15.950,211687554
2024-01-03,15.730,15.820,15.720,15.800,455797370
2024-01-04,15.820,15.850,15.670,15.820,155435833
2024-01-05,15.710,15.910,15.610,15.690,165704759
2024-01-08,15.710,15.760,15.300,15.370,236970949
2024-01-09,15.400,15.580,15.350,15.350,378125063
2024-01-10,15.260,15.410,15.190,15.260,171575584
2024-01-11,15.280,15.620,15.250,15.470,687918853
2024-01-12,15.340,15.550,15.310,15.400,251086507
2024-01-15,15.430,15.500,15.260,15.390,392448648
2024-01-16,15.160,15.360,14.980,15.010,266675580
2024-01-17,14.920,14.920,14.340,14.410,587194679
2024-01-18,14.460,14.620,14.340,14.540,695132787
2024-01-19,14.560,14.690,14.360,14.450,530324886
2024-01-22,14.520,14.520,13.940,14.120,409948350
2024-01-23,14.150,14.680,14.150,14.490,787479261
2024-01-24,14.760,15.140,14.560,15.070,546118980
2024-01-25,15.160,15.410,14.980,15.360,443366611
2024-01-26,15.310,15.410,15.040,15.110,844648268
2024-01-29,15.210,15.440,15.180,15.240,216706047
2024-01-30,15.060,15.060,14.820,14.840,249140131
2024-01-31,14.840,14.900,14.570,14.630,349971375
2024-02-01,14.670,14.960,14.580,14.750,455771115
2024-02-02,14.890,15.070,14.590,14.670,482018510
2024-02-05,14.440,14.840,14.440,14.640,564432159
2024-02-06,14.710,15.320,14.710,15.290,808282257
2024-02-07,15.430,15.580,15.200,15.210,213129859
2024-02-08,15.150,15.250,14.960,15.010,215848103
2024-02-09,14.900,14.920,14.680,14.870,79985538
2024-02-14,14.680,15.070,14.590,15.030,148668461
2024-02-15,15.010,15.200,14.890,15.090,111821027
2024-02-16,15.150,15.570,15.090,15.510,339327420
2024-02-19,15.470,15.470,15.300,15.300,254655211
2024-02-20,15.320,15.450,15.210,15.390,184979983
2024-02-21,15.370,15.930,15.310,15.660,362191294
2024-02-22,15.630,15.930,15.580,15.930,437260817
2024-02-23,15.810,16.060,15.810,15.890,379113911
2024-02-26,15.810,15.930,15.750,15.780,381195456
2024-02-27,15.800,16.000,15.610,15.970,201600462
2024-02-28,16.000,16.030,15.690,15.690,209706387
2024-02-29,15.610,15.860,15.610,15.640,112258275
2024-03-01,15.590,15.810,15.410,15.730,452944275
2024-03-04,15.780,15.820,15.630,15.750,352047294
2024-03-05,15.490,15.610,15.240,15.310,676077518
2024-03-06,15.360,15.720,15.300,15.610,300081377
2024-03-07,15.620,15.740,15.340,15.430,304578897
2024-03-08,15.490,15.720,15.490,15.570,272656127
2024-03-11,15.610,15.850,15.610,15.800,225373397
2024-03-12,15.920,16.400,15.840,16.330,411092698
2024-03-13,16.310,16.460,16.260,16.330,617441619
2024-03-14,16.330,16.450,16.110,16.180,616833825
2024-03-15,15.990,16.050,15.770,15.960,330559551
2024-03-18,15.930,16.040,15.870,15.970,194656206
2024-03-19,15.810,15.930,15.710,15.760,215202128
2024-03-20,15.810,15.890,15.650,15.780,253911377
2024-03-21,15.990,16.220,15.990,16.110,439043557
2024-03-22,16.000,16.000,15.570,15.720,1134022866
2024-03-25,15.740,15.850,15.660,15.690,828535739
2024-03-26,15.810,15.970,15.680,15.850,242545213
2024-03-27,15.760,15.850,15.570,15.630,504021414
2024-03-28,15.640,15.960,15.570,15.760,179881274
2024-04-02,16.010,16.260,16.010,16.160,496261016
2024-04-03,16.160,16.160,15.920,15.950,471759595
2024-04-05,16.010,16.090,15.720,15.950,230532156
2024-04-08,15.950,16.160,15.810,15.980,200519338
2024-04-09,16.010,16.270,16.010,16.090,130287957
2024-04-10,16.150,16.440,16.150,16.400,241889170
2024-04-11,16.170,16.400,16.060,16.350,372151039
2024-04-12,16.210,16.270,15.960,15.980,365681226
2024-04-15,15.710,15.900,15.710,15.830,332436979
2024-04-16,15.560,15.690,15.450,15.500,514127050
2024-04-17,15.500,15.550,15.390,15.490,813184002
2024-04-18,15.480,15.750,15.430,15.640,233224819
2024-04-19,15.420,15.500,15.280,15.480,254360072
2024-04-22,15.650,15.890,15.650,15.720,385186717
2024-04-23,15.910,16.100,15.850,16.070,334399778
2024-04-24,16.210,16.470,16.180,16.440,364930057
2024-04-25,16.360,16.700,16.360,16.520,240893326
2024-04-26,16.560,17.030,16.560,16.910,407601899
2024-04-29,16.940,17.300,16.920,16.980,367713285
2024-04-30,17.060,17.160,16.940,17.000,655559166
2024-05-02,17.000,17.480,17.000,17.470,330749349
2024-05-03,17.710,17.860,17.620,17.720,417187951
2024-05-06,17.730,17.860,17.650,17.840,521576858
2024-05-07,17.840,17.900,17.670,17.720,429029834
2024-05-08,17.760,17.870,17.560,17.570,469654765
2024-05-09,17.610,17.880,17.590,17.830,709941817
2024-05-10,17.950,18.320,17.940,18.280,451702917
2024-05-13,18.200,18.460,18.140,18.430,540880566
2024-05-14,18.520,18.630,18.390,18.390,405339577
2024-05-16,18.560,18.780,18.450,18.690,594786291
2024-05-17,18.810,18.960,18.690,18.880,460751749
2024-05-20,18.960,19.050,18.920,18.970,545314720
2024-05-21,18.840,18.840,18.510,18.510,599867769
2024-05-22,18.560,18.700,18.490,18.500,403776785
2024-05-23,18.380,18.390,18.120,18.180,346759597
2024-05-24,18.060,18.210,17.880,17.950,199343699
2024-05-27,17.960,18.220,17.870,18.160,214395872
2024-05-28,18.150,18.360,18.130,18.180,363947385
2024-05-29,18.040,18.070,17.820,17.870,383525265
2024-05-30,17.790,17.920,17.560,17.620,485621355
2024-05-31,17.800,17.940,17.460,17.460,403077617
2024-06-03,17.650,17.970,17.650,17.780,451095984
2024-06-04,17.680,17.930,17.680,17.820,253778474
2024-06-05,17.860,18.130,17.770,17.820,398831900
2024-06-06,18.000,18.130,17.810,17.920,378311746
2024-06-07,18.010,18.020,17.730,17.820,413473726
2024-06-11,17.640,17.730,17.440,17.660,423427829
2024-06-12,17.540,17.540,17.330,17.450,425828150
2024-06-13,17.640,17.690,17.470,17.620,271308949
2024-06-14,17.480,17.610,17.420,17.430,475315102
2024-06-17,17.350,17.650,17.240,17.460,272965236
2024-06-18,17.510,17.560,17.360,17.450,241885757
2024-06-19,17.580,17.970,17.560,17.970,268955458
2024-06-20,17.960,18.040,17.790,17.870,509410120
2024-06-21,17.710,17.740,17.490,17.560,325028014
2024-06-24,17.400,17.560,17.300,17.560,395728234
2024-06-25,17.600,17.760,17.470,17.590,250792675
2024-06-26,17.440,17.700,17.430,17.630,388358559
2024-06-27,17.510,17.510,17.220,17.290,199198076
2024-06-28,17.160,17.430,17.120,17.280,229398336
2024-07-02,17.200,17.550,17.200,17.350,368453142
2024-07-03,17.410,17.600,17.370,17.560,169117813
2024-07-04,17.710,17.780,17.570,17.670,204797113
2024-07-05,17.660,17.740,17.420,17.420,219186586
2024-07-08,17.380,17.440,17.170,17.240,196236475
2024-07-09,17.240,17.340,17.080,17.210,242972138
2024-07-10,17.330,17.480,17.150,17.180,350071676
2024-07-11,17.350,17.590,17.320,17.560,336921947
2024-07-12,17.730,18.050,17.730,18.020,224187914
2024-07-15,17.900,17.960,17.660,17.740,341142858
2024-07-16,17.610,17.610,17.440,17.440,247617005
2024-07-17,17.500,17.540,17.380,17.440,267478673
2024-07-18,17.400,17.590,17.340,17.490,363824156
2024-07-19,17.310,17.340,17.090,17.140,295965131
2024-07-22,17.170,17.420,17.030,17.380,362859594
2024-07-23,17.420,17.430,17.160,17.180,344541219
2024-07-24,17.170,17.230,16.970,17.040,196191396
2024-07-25,16.980,17.010,16.680,16.730,370533851
2024-07-26,16.790,16.940,16.640,16.710,956949896
2024-07-29,16.930,17.080,16.870,17.000,237657987
2024-07-30,16.970,16.970,16.680,16.710,383790188
2024-07-31,16.800,17.120,16.720,17.120,606636376
2024-08-01,17.060,17.130,16.960,17.010,459645828
2024-08-02,16.720,16.790,16.580,16.670,342239382
2024-08-05,16.370,16.660,16.160,16.410,495676769
2024-08-06,16.570,16.630,16.330,16.360,390617563
2024-08-07,16.390,16.730,16.390,16.590,668315717
2024-08-08,16.490,16.760,16.380,16.600,1021600323
2024-08-09,16.810,16.980,16.800,16.820,160674070
2024-08-12,16.820,16.880,16.720,16.820,191585213
2024-08-13,16.880,16.980,16.790,16.890,188282606
2024-08-14,16.970,16.990,16.780,16.820,188395452
2024-08-15,16.750,17.050,16.660,16.850,337636423
2024-08-16,17.040,17.240,17.000,17.170,459204716
